ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
14|JALISCO|8|ARANDAS|7|AGUILA DE TORRES|RURAL
14|JALISCO|8|ARANDAS|8|LAS ALAZANAS|RURAL
14|JALISCO|8|ARANDAS|9|ALTAMIRA|RURAL
14|JALISCO|8|ARANDAS|10|EL ANCON|RURAL
14|JALISCO|8|ARANDAS|11|LAS ANIMAS (LAS ANIMAS DEL NORTE)|RURAL
14|JALISCO|8|ARANDAS|13|ATASCOSOS|RURAL
14|JALISCO|8|ARANDAS|14|ATOYAC|RURAL
14|JALISCO|8|ARANDAS|15|LA AURORA|RURAL
14|JALISCO|8|ARANDAS|16|AVIONES|RURAL
14|JALISCO|8|ARANDAS|17|BAJIO DE RATONES|RURAL
14|JALISCO|8|ARANDAS|20|BAJIO SECO|RURAL
14|JALISCO|8|ARANDAS|21|BALONEADO|RURAL
14|JALISCO|8|ARANDAS|22|EL BALUARTE|RURAL
14|JALISCO|8|ARANDAS|23|EL BANCO|RURAL
14|JALISCO|8|ARANDAS|24|BARBACOA|RURAL
14|JALISCO|8|ARANDAS|25|BARRANCA DE MINEROS|RURAL
14|JALISCO|8|ARANDAS|27|EL BELLOTERO|RURAL
14|JALISCO|8|ARANDAS|29|BOMBELA|RURAL
14|JALISCO|8|ARANDAS|30|BONANZA|RURAL
14|JALISCO|8|ARANDAS|31|LA BOQUILLA|RURAL
14|JALISCO|8|ARANDAS|33|EL CABRITO|RURAL
14|JALISCO|8|ARANDAS|36|LA CALANDRIA|RURAL
14|JALISCO|8|ARANDAS|38|EL CAMALEON|RURAL
14|JALISCO|8|ARANDAS|39|LA CAMPANA|RURAL
14|JALISCO|8|ARANDAS|40|LA CANTERA|RURAL
14|JALISCO|8|ARANDAS|41|EL CAPULIN VERDE|RURAL
14|JALISCO|8|ARANDAS|42|EL CAPULINCITO|RURAL
14|JALISCO|8|ARANDAS|43|EL CARACOL|RURAL
14|JALISCO|8|ARANDAS|44|EL CARACOL|RURAL
14|JALISCO|8|ARANDAS|47|EL CARRIZAL|RURAL
14|JALISCO|8|ARANDAS|49|EL CEBADERO|RURAL
14|JALISCO|8|ARANDAS|52|LA CEJA DE LA CAPILLA|RURAL
14|JALISCO|8|ARANDAS|53|CEJA DEL VALLE|RURAL
14|JALISCO|8|ARANDAS|54|EL CENTINELA|RURAL
14|JALISCO|8|ARANDAS|55|EL CENTRO|RURAL
14|JALISCO|8|ARANDAS|58|LOS CERRITOS|RURAL
14|JALISCO|8|ARANDAS|59|CERRO BLANCO|RURAL
14|JALISCO|8|ARANDAS|61|CERRO DEL GUSANO|RURAL
14|JALISCO|8|ARANDAS|63|LA CIENEGA|RURAL
14|JALISCO|8|ARANDAS|65|LA CIENEGUITA|RURAL
14|JALISCO|8|ARANDAS|70|LA CORAMBRE|RURAL
14|JALISCO|8|ARANDAS|72|CORRALES|RURAL
14|JALISCO|8|ARANDAS|74|LOS COYOTES|RURAL
14|JALISCO|8|ARANDAS|78|LA CRUZ DE PASTORES|RURAL
14|JALISCO|8|ARANDAS|79|LA PUERTA BLANCA|RURAL
14|JALISCO|8|ARANDAS|84|LOS CHARCOS|RURAL
14|JALISCO|8|ARANDAS|85|CHICOS|RURAL
14|JALISCO|8|ARANDAS|87|EL CHILAREJO|RURAL
14|JALISCO|8|ARANDAS|88|EL CHIQUIHUITILLO|RURAL
14|JALISCO|8|ARANDAS|90|LA CHORRERA|RURAL
14|JALISCO|8|ARANDAS|94|EDIFICIOS (CUESTA DE EDIFICIOS) (LA CUESTA)|RURAL
14|JALISCO|8|ARANDAS|95|LA EMBOSCADA|RURAL
14|JALISCO|8|ARANDAS|98|LA ERMITA|RURAL
14|JALISCO|8|ARANDAS|100|EL ESTRIBO|RURAL
14|JALISCO|8|ARANDAS|101|FARFAN DE ABAJO|RURAL
14|JALISCO|8|ARANDAS|102|FARFAN DE ARRIBA|RURAL
14|JALISCO|8|ARANDAS|103|FORLONES|RURAL
14|JALISCO|8|ARANDAS|106|FRONTON|RURAL
14|JALISCO|8|ARANDAS|107|GALERA DEL NORTE|RURAL
14|JALISCO|8|ARANDAS|110|EL GARBANZO|RURAL
14|JALISCO|8|ARANDAS|111|LA GARITA|RURAL
14|JALISCO|8|ARANDAS|113|LA GLORIA|RURAL
14|JALISCO|8|ARANDAS|114|GRANJENA|RURAL
14|JALISCO|8|ARANDAS|115|EL GRILLO|RURAL
14|JALISCO|8|ARANDAS|119|HACIENDA DE GUADALUPE|RURAL
14|JALISCO|8|ARANDAS|125|YERBABUENA (HUIZACHAL)|RURAL
14|JALISCO|8|ARANDAS|126|EL HUMEDO|RURAL
14|JALISCO|8|ARANDAS|127|JAQUETAS|RURAL
14|JALISCO|8|ARANDAS|128|LAS JARAS|RURAL
14|JALISCO|8|ARANDAS|129|LAS JICAMAS|RURAL
14|JALISCO|8|ARANDAS|133|LAGUNA DE PIEDRA|RURAL
14|JALISCO|8|ARANDAS|134|EL LAGUNAZO|RURAL
14|JALISCO|8|ARANDAS|135|LAGUNILLAS|RURAL
14|JALISCO|8|ARANDAS|136|LA LAGUNITA|RURAL
14|JALISCO|8|ARANDAS|137|LAGUNITAS (LAS LAGUNAS)|RURAL
14|JALISCO|8|ARANDAS|138|LAS LAGUNITAS|RURAL
14|JALISCO|8|ARANDAS|140|LA LATILLA|RURAL
14|JALISCO|8|ARANDAS|142|LA LINERA|RURAL
14|JALISCO|8|ARANDAS|143|LOS LOBOS|RURAL
14|JALISCO|8|ARANDAS|144|LAS LOMAS|RURAL
14|JALISCO|8|ARANDAS|147|LOMA DE VILLAGRANA|RURAL
14|JALISCO|8|ARANDAS|148|LA LOMA DEL NOPAL|RURAL
14|JALISCO|8|ARANDAS|150|LOMA LARGA|RURAL
14|JALISCO|8|ARANDAS|152|LLANITOS (LOS LLANITOS)|RURAL
14|JALISCO|8|ARANDAS|153|LLANO GRANDE|RURAL
14|JALISCO|8|ARANDAS|155|LA MADRASTRA|RURAL
14|JALISCO|8|ARANDAS|157|LA MANGA|RURAL
14|JALISCO|8|ARANDAS|158|MANUEL MARTINEZ VALADEZ|RURAL
14|JALISCO|8|ARANDAS|159|LA MATA|RURAL
14|JALISCO|8|ARANDAS|160|EL MATADERO|RURAL
14|JALISCO|8|ARANDAS|161|MESA DE MARTINEZ|RURAL
14|JALISCO|8|ARANDAS|162|MESA DE SAN VICENTE|RURAL
14|JALISCO|8|ARANDAS|163|MESA DE TIMBRE|RURAL
14|JALISCO|8|ARANDAS|167|LA MESITA DE ABAJO|RURAL
14|JALISCO|8|ARANDAS|168|LA MESITA DE ARRIBA|RURAL
14|JALISCO|8|ARANDAS|172|MOGOTE DE ORIENTE|RURAL
14|JALISCO|8|ARANDAS|174|EL MUERTO|RURAL
14|JALISCO|8|ARANDAS|175|EL NACIMIENTO|RURAL
14|JALISCO|8|ARANDAS|176|EL NOGAL|RURAL
14|JALISCO|8|ARANDAS|177|EL NOPAL|RURAL
14|JALISCO|8|ARANDAS|179|EL NOPALILLO|RURAL
14|JALISCO|8|ARANDAS|182|OJO DE AGUA DE GARCIA|RURAL
14|JALISCO|8|ARANDAS|183|OJO DE AGUA DE NOCHE|RURAL
14|JALISCO|8|ARANDAS|185|OJO DE AGUA DE VELAZQUEZ|RURAL
14|JALISCO|8|ARANDAS|186|OJO DE AGUA DEL PERRO|RURAL
14|JALISCO|8|ARANDAS|189|LA ORDEÑA|RURAL
14|JALISCO|8|ARANDAS|192|PALO CUATE|RURAL
14|JALISCO|8|ARANDAS|194|LAS PALOMAS|RURAL
14|JALISCO|8|ARANDAS|195|PALOS COLORADOS|RURAL
14|JALISCO|8|ARANDAS|196|PALO CUATE|RURAL
14|JALISCO|8|ARANDAS|197|EL PANDILLO|RURAL
14|JALISCO|8|ARANDAS|198|LA PARADA|RURAL
14|JALISCO|8|ARANDAS|200|PASO COLORADO|RURAL
14|JALISCO|8|ARANDAS|204|PAIXTLE (EL PAIXTLE)|RURAL
14|JALISCO|8|ARANDAS|206|EL PEDREGOSO|RURAL
14|JALISCO|8|ARANDAS|208|PIEDRA AMARILLA|RURAL
14|JALISCO|8|ARANDAS|209|PIEDRA LEVANTADA|RURAL
14|JALISCO|8|ARANDAS|210|PIEDRAS BLANCAS|RURAL
14|JALISCO|8|ARANDAS|212|EL PITAYO|RURAL
14|JALISCO|8|ARANDAS|214|LOS PLANES|RURAL
14|JALISCO|8|ARANDAS|216|LA POBLADA|RURAL
14|JALISCO|8|ARANDAS|217|POCITOS DE TRINIDAD|RURAL
14|JALISCO|8|ARANDAS|220|LOS POTRILLOS|RURAL
14|JALISCO|8|ARANDAS|221|PRESA DE BARAJAS|RURAL
14|JALISCO|8|ARANDAS|222|PRESA DE LOPEZ|RURAL
14|JALISCO|8|ARANDAS|225|LA PUEBLITA|RURAL
14|JALISCO|8|ARANDAS|227|PUENTE DE GUADALUPE|RURAL
14|JALISCO|8|ARANDAS|228|PUERTA BLANCA|RURAL
14|JALISCO|8|ARANDAS|231|LA PUERTA DE NAVARRO|RURAL
14|JALISCO|8|ARANDAS|232|EL PUERTECITO|RURAL
14|JALISCO|8|ARANDAS|234|LA PUNTA|RURAL
14|JALISCO|8|ARANDAS|235|QUERETARITO|RURAL
14|JALISCO|8|ARANDAS|237|RAMBLAS|RURAL
14|JALISCO|8|ARANDAS|238|LA RANA|RURAL
14|JALISCO|8|ARANDAS|240|RANCHITO|RURAL
14|JALISCO|8|ARANDAS|243|RANCHOS NUEVOS|RURAL
14|JALISCO|8|ARANDAS|244|EL RAYO|RURAL
14|JALISCO|8|ARANDAS|247|EL REFUGIO|RURAL
14|JALISCO|8|ARANDAS|249|LA RESOLANA|RURAL
14|JALISCO|8|ARANDAS|250|RINCON DE OCOTES|RURAL
14|JALISCO|8|ARANDAS|251|OJO DE AGUA (RINCON DEL MOLINO)|RURAL
14|JALISCO|8|ARANDAS|252|RANCHO SECO|RURAL
14|JALISCO|8|ARANDAS|254|LOS ROBLES|RURAL
14|JALISCO|8|ARANDAS|257|ROSAS AZULES|RURAL
14|JALISCO|8|ARANDAS|259|LA SABANILLA|RURAL
14|JALISCO|8|ARANDAS|260|SACAMECATE|RURAL
14|JALISCO|8|ARANDAS|263|EL SALTILLO DEL SUR|RURAL
14|JALISCO|8|ARANDAS|264|EL SALTO DE NOGALES|RURAL
14|JALISCO|8|ARANDAS|266|SAN AGUSTIN (SAN AGUSTIN DE VAQUEROS)|RURAL
14|JALISCO|8|ARANDAS|267|SAN ANTONIO|RURAL
14|JALISCO|8|ARANDAS|268|SAN BERNARDO (SAN BERNARDO EL GRANDE)|RURAL
14|JALISCO|8|ARANDAS|270|SAN FRANCISCO|RURAL
14|JALISCO|8|ARANDAS|271|SAN FRANCISCO DE OCOTES|RURAL
14|JALISCO|8|ARANDAS|274|SAN ISIDRO|RURAL
14|JALISCO|8|ARANDAS|275|SAN JERONIMO (LA POLVORA)|RURAL
14|JALISCO|8|ARANDAS|277|SAN JOSE DE LOS SABINOS|RURAL
14|JALISCO|8|ARANDAS|278|SAN JUDAS|RURAL
14|JALISCO|8|ARANDAS|280|SAN NICOLAS DE ORIENTE|RURAL
14|JALISCO|8|ARANDAS|281|SAN RAFAEL|RURAL
14|JALISCO|8|ARANDAS|284|SAN ROQUE|RURAL
14|JALISCO|8|ARANDAS|285|SAN SEBASTIAN|RURAL
14|JALISCO|8|ARANDAS|287|LA SANGUIJUELA|RURAL
14|JALISCO|8|ARANDAS|289|SANTA ANITA|RURAL
14|JALISCO|8|ARANDAS|294|SANTA MARIA DEL NOPAL|RURAL
14|JALISCO|8|ARANDAS|295|SANTA MARIA DEL VALLE|URBANO(A)
14|JALISCO|8|ARANDAS|297|SANTIAGUITO DE VELAZQUEZ|RURAL
14|JALISCO|8|ARANDAS|298|LOS SAUCES|RURAL
14|JALISCO|8|ARANDAS|299|EL SAUCILLO|RURAL
14|JALISCO|8|ARANDAS|300|EL SAUZ DE CAJIGAL|RURAL
14|JALISCO|8|ARANDAS|301|LA SOLEDAD|RURAL
14|JALISCO|8|ARANDAS|307|LA TEJA|RURAL
14|JALISCO|8|ARANDAS|308|EL TEPETATE|RURAL
14|JALISCO|8|ARANDAS|314|TIMONES|RURAL
14|JALISCO|8|ARANDAS|317|LAS TORTUGAS|RURAL
14|JALISCO|8|ARANDAS|320|LA TRINIDAD|RURAL
14|JALISCO|8|ARANDAS|322|LA TROJA|RURAL
14|JALISCO|8|ARANDAS|324|EL TULE|RURAL
14|JALISCO|8|ARANDAS|328|EL VALLADO|RURAL
14|JALISCO|8|ARANDAS|329|VALLE DE SAN ANTONIO|RURAL
14|JALISCO|8|ARANDAS|331|LA VAQUERA|RURAL
14|JALISCO|8|ARANDAS|334|ZAPOTE DE COLORINES|RURAL
14|JALISCO|8|ARANDAS|335|ZAPOTE DE ALVAREZ|RURAL
14|JALISCO|8|ARANDAS|336|VIBORERO|RURAL
14|JALISCO|8|ARANDAS|339|EL ASTILLERO|RURAL
14|JALISCO|8|ARANDAS|341|AGUILA DE GUTIERREZ (AGUILA CHICA)|RURAL
14|JALISCO|8|ARANDAS|343|EL MOGOTE|RURAL
14|JALISCO|8|ARANDAS|344|CUATRO ESQUINAS|RURAL
14|JALISCO|8|ARANDAS|347|EL ZAPOTE|RURAL
14|JALISCO|8|ARANDAS|348|EL BAJIO DEL CARACOL|RURAL
14|JALISCO|8|ARANDAS|352|EL REGLADERO|RURAL
14|JALISCO|8|ARANDAS|354|EL ZAPOTE DE LOZANO|RURAL
14|JALISCO|8|ARANDAS|355|EL MUERTO|RURAL
14|JALISCO|8|ARANDAS|356|EL GUAJOLOTE|RURAL
14|JALISCO|8|ARANDAS|357|LA GARITA|RURAL
14|JALISCO|8|ARANDAS|360|PUERTA DE LAS AGUJAS|RURAL
14|JALISCO|8|ARANDAS|362|GACHUPIN|RURAL
14|JALISCO|8|ARANDAS|365|TEPETATES|RURAL
14|JALISCO|8|ARANDAS|371|LA PEÑITA|RURAL
14|JALISCO|8|ARANDAS|372|LOS ANGELES|RURAL
14|JALISCO|8|ARANDAS|375|RANCHO SECO|RURAL
14|JALISCO|8|ARANDAS|384|CERRO DEL GALLO|RURAL
14|JALISCO|8|ARANDAS|386|LAS TINAJAS|RURAL
14|JALISCO|8|ARANDAS|387|EL OCOTE|RURAL
14|JALISCO|8|ARANDAS|389|BELLAVISTA|RURAL
14|JALISCO|8|ARANDAS|390|LA TEPOZA|RURAL
14|JALISCO|8|ARANDAS|391|LA CORONA|RURAL
14|JALISCO|8|ARANDAS|392|EL RANCHITO|RURAL
14|JALISCO|8|ARANDAS|396|EL SAUCITO|RURAL
14|JALISCO|8|ARANDAS|399|EL POTRERO|RURAL
14|JALISCO|8|ARANDAS|402|LOS ENCINOS|RURAL
14|JALISCO|8|ARANDAS|403|LA CEBOLLETA|RURAL
14|JALISCO|8|ARANDAS|405|LOS MADROÑOS|RURAL
14|JALISCO|8|ARANDAS|408|RIO DE LOS SANCHEZ|RURAL
14|JALISCO|8|ARANDAS|409|LA ROSA DE CASTILLA|RURAL
14|JALISCO|8|ARANDAS|413|LA LADERA|RURAL
14|JALISCO|8|ARANDAS|415|AGUILA DE LUCAS|RURAL
14|JALISCO|8|ARANDAS|420|EL SALTILLO|RURAL
14|JALISCO|8|ARANDAS|421|CRUZ DEL SAUZ (CRUZ DE CAMINOS)|RURAL
14|JALISCO|8|ARANDAS|424|ZAPOTE|RURAL
14|JALISCO|8|ARANDAS|426|CERRO LAS MECAS|RURAL
14|JALISCO|8|ARANDAS|434|EL GUAJOLOTE|RURAL
14|JALISCO|8|ARANDAS|443|LA BARRANCA|RURAL
14|JALISCO|8|ARANDAS|452|LOS POCITOS|RURAL
14|JALISCO|8|ARANDAS|453|PUNTA DEL MONTE|RURAL
14|JALISCO|8|ARANDAS|454|LA LAJA|RURAL
14|JALISCO|8|ARANDAS|456|EL CERRITO|RURAL
14|JALISCO|8|ARANDAS|457|LAS MORAS|RURAL
14|JALISCO|8|ARANDAS|460|BUENAVISTA|RURAL
14|JALISCO|8|ARANDAS|461|EL LAUREL|RURAL
14|JALISCO|8|ARANDAS|462|LAS LOMAS|RURAL
14|JALISCO|8|ARANDAS|466|LA LOMA DE LOS RIZO|RURAL
14|JALISCO|8|ARANDAS|467|LA JOYA|RURAL
14|JALISCO|8|ARANDAS|468|EL CHIVO|RURAL
14|JALISCO|8|ARANDAS|469|LOS FRESNOS|RURAL
14|JALISCO|8|ARANDAS|470|SAN GABRIEL|RURAL
14|JALISCO|8|ARANDAS|471|EL SALTILLO|RURAL
14|JALISCO|8|ARANDAS|472|LA TINAJA|RURAL
14|JALISCO|8|ARANDAS|474|SANTA RITA|RURAL
14|JALISCO|8|ARANDAS|476|SAN ISIDRO|RURAL
14|JALISCO|8|ARANDAS|477|CANTARRANAS|RURAL
14|JALISCO|8|ARANDAS|483|HUERTAS VIEJAS|RURAL
14|JALISCO|8|ARANDAS|491|EL RODEO|RURAL
14|JALISCO|8|ARANDAS|492|LAS PINTAS|RURAL
14|JALISCO|9|EL ARENAL|1|EL ARENAL|URBANO(A)
14|JALISCO|9|EL ARENAL|3|EMILIANO ZAPATA|RURAL
14|JALISCO|9|EL ARENAL|4|EMPALME DE ORENDAIN|RURAL
14|JALISCO|9|EL ARENAL|5|HUAXTLA|RURAL
14|JALISCO|9|EL ARENAL|6|LA LAGUNA|RURAL
14|JALISCO|9|EL ARENAL|8|PALO VERDE|RURAL
14|JALISCO|9|EL ARENAL|9|LOS ROBLES|RURAL
14|JALISCO|9|EL ARENAL|10|SANTA CRUZ DEL ASTILLERO|RURAL
14|JALISCO|9|EL ARENAL|11|SANTA QUITERIA|RURAL
14|JALISCO|9|EL ARENAL|13|HUERTAS EL ZAMORANO|RURAL
14|JALISCO|9|EL ARENAL|14|EL ZAMORANO|RURAL
14|JALISCO|9|EL ARENAL|15|LAGUNA COLORADA|RURAL
14|JALISCO|9|EL ARENAL|16|EL GUAYABO|RURAL
14|JALISCO|9|EL ARENAL|17|EL GUAYABO SEGUNDO|RURAL
14|JALISCO|9|EL ARENAL|18|LOS CUATES|RURAL
14|JALISCO|9|EL ARENAL|19|EL PANCHOTE|RURAL
14|JALISCO|9|EL ARENAL|20|EL CAPIRO|RURAL
14|JALISCO|9|EL ARENAL|21|LAS TEJAS|RURAL
14|JALISCO|9|EL ARENAL|22|EL POLVORIN|RURAL
14|JALISCO|9|EL ARENAL|24|EL DURAZNO|RURAL
14|JALISCO|9|EL ARENAL|25|LA CANTERA (LAS TRES CRUCES)|RURAL
14|JALISCO|9|EL ARENAL|26|CASA BLANCA|RURAL
14|JALISCO|9|EL ARENAL|27|LA SOLEDAD|RURAL
14|JALISCO|9|EL ARENAL|29|RANCHO SANTA FE|RURAL
14|JALISCO|9|EL ARENAL|30|RANCHO LA ESMERALDA|RURAL
14|JALISCO|9|EL ARENAL|31|ANTONIO ROSALES|RURAL
14|JALISCO|9|EL ARENAL|33|ANTONIO VIZCAINO|RURAL
14|JALISCO|9|EL ARENAL|35|ALFONSO GUTIERREZ|RURAL
14|JALISCO|9|EL ARENAL|36|SANTA SOFIA|RURAL
14|JALISCO|9|EL ARENAL|39|LA LOMA|RURAL
14|JALISCO|9|EL ARENAL|40|LA LOMITA|RURAL
14|JALISCO|9|EL ARENAL|41|LA FABRICA MAQUILADORA DE TERMOPLASTICO|RURAL
14|JALISCO|9|EL ARENAL|43|RANCHO EL ZARATE|RURAL
14|JALISCO|9|EL ARENAL|49|LAS JUNTAS|RURAL
14|JALISCO|9|EL ARENAL|50|PARAISO DE LAS TORTUGAS|RURAL
14|JALISCO|9|EL ARENAL|51|CLUB DE GOLF DEL RIO|RURAL
14|JALISCO|9|EL ARENAL|52|POTRERO LAS PILAS|RURAL
14|JALISCO|9|EL ARENAL|53|LA MESA|RURAL
14|JALISCO|9|EL ARENAL|54|EL PLAN|RURAL
14|JALISCO|9|EL ARENAL|55|UÑA DE GATO|RURAL
14|JALISCO|9|EL ARENAL|56|GRANJAS|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|1|ATEMAJAC DE BRIZUELA|URBANO(A)
14|JALISCO|10|ATEMAJAC DE BRIZUELA|2|LA ALFALFA|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|3|AGUA CALIENTE (RANCHO NUEVO)|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|5|ARROYO HONDO|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|6|LA CANTERA|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|7|LOS CAPULINES|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|8|LA GRANJA|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|9|EL JAGUEY|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|10|LAGUNILLAS|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|11|LOS LLANITOS|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|12|LA LOBERA|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|13|MEXCAPA|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|15|EL PICHINTE|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|16|PUEBLO NUEVO|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|17|SAN CAYETANO|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|18|SAN JUAN|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|19|SAN MIGUEL (AGUA PUERCA)|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|21|EL TELCOMEL|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|22|TIERRA BLANCA|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|23|LA TINAJA|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|24|LOS TLACUACHES|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|25|LAS VARILLAS|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|26|YOLOSTA|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|27|BUENOS AIRES|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|28|CASAS BLANCAS|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|29|LA VIRGEN|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|30|EL QUELITE|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|31|LAS PALOMAS|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|32|RANCHO LA CALERA|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|33|ATEMAXAC|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|34|RESERVA FORTIUS|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|35|RANCHO EL PARAISO|RURAL
14|JALISCO|10|ATEMAJAC DE BRIZUELA|36|FRACC KUALTSIN|RURAL
14|JALISCO|11|ATENGO|1|ATENGO|URBANO(A)
14|JALISCO|11|ATENGO|2|LA CHALE|RURAL
14|JALISCO|11|ATENGO|3|AGOSTADERO|RURAL
14|JALISCO|11|ATENGO|4|EL AGUACATE|RURAL
14|JALISCO|11|ATENGO|5|EL ALTECUIS|RURAL
14|JALISCO|11|ATENGO|6|LOS ARRIBEÑOS|RURAL
14|JALISCO|11|ATENGO|7|COFRADIA DE LEPE|RURAL
14|JALISCO|11|ATENGO|8|COFRADIA DE PIMIENTA|RURAL
14|JALISCO|11|ATENGO|9|COFRADIA DE TACOTA|RURAL
14|JALISCO|11|ATENGO|10|HUAXTLA|RURAL
14|JALISCO|11|ATENGO|11|LAS JUNTAS|RURAL
14|JALISCO|11|ATENGO|12|EL MACUCHI|RURAL
14|JALISCO|11|ATENGO|13|LA NATIVIDAD|RURAL
14|JALISCO|11|ATENGO|14|EL OJO DE AGUA|RURAL
14|JALISCO|11|ATENGO|15|EL PLATANAR|RURAL
14|JALISCO|11|ATENGO|16|QUELITAN|RURAL
14|JALISCO|11|ATENGO|17|LA CEBADILLA|RURAL
14|JALISCO|11|ATENGO|19|RANCHO QUEMADO|RURAL
14|JALISCO|11|ATENGO|20|EL SALITRE DE SEDANO|RURAL
14|JALISCO|11|ATENGO|21|EL SALITRE DE LA PILA|RURAL
14|JALISCO|11|ATENGO|22|SAN PEDRO ACHALE|RURAL
14|JALISCO|11|ATENGO|23|SAN RAFAEL|RURAL
14|JALISCO|11|ATENGO|24|SOYATLAN DEL ORO|URBANO(A)
14|JALISCO|11|ATENGO|25|TACOPAXTLE|RURAL
14|JALISCO|11|ATENGO|26|TACOTA|RURAL
14|JALISCO|11|ATENGO|27|TELEXECA|RURAL
14|JALISCO|11|ATENGO|28|EL TRIGO DE ALTEÑAS|RURAL
14|JALISCO|11|ATENGO|29|YERBABUENA|RURAL
14|JALISCO|11|ATENGO|30|LA JOYA|RURAL
14|JALISCO|11|ATENGO|31|LOS GATOS|RURAL
14|JALISCO|11|ATENGO|32|PASTORAS|RURAL
14|JALISCO|11|ATENGO|33|LA PROVIDENCIA|RURAL
14|JALISCO|11|ATENGO|34|LA CAÑADA|RURAL
14|JALISCO|11|ATENGO|35|LA LAGARTIJA|RURAL
14|JALISCO|11|ATENGO|36|EL ROBLE|RURAL
14|JALISCO|11|ATENGO|37|CAMOTITOS|RURAL
14|JALISCO|11|ATENGO|38|COPAL|RURAL
14|JALISCO|11|ATENGO|39|EL LIMON|RURAL
14|JALISCO|11|ATENGO|40|EL SALITRE GRANDE|RURAL
14|JALISCO|11|ATENGO|41|FIGUEROA|RURAL
14|JALISCO|11|ATENGO|42|EL OCOTE|RURAL
14|JALISCO|11|ATENGO|43|LINDA VISTA|RURAL
14|JALISCO|11|ATENGO|44|SAN NICOLAS|RURAL
14|JALISCO|12|ATENGUILLO|1|ATENGUILLO|URBANO(A)
14|JALISCO|12|ATENGUILLO|2|ACATITLAN|RURAL
14|JALISCO|12|ATENGUILLO|3|AGOSTADERO|RURAL
14|JALISCO|12|ATENGUILLO|5|EL AGUACATE|RURAL
14|JALISCO|12|ATENGUILLO|6|AHUACATEPEC|RURAL
14|JALISCO|12|ATENGUILLO|7|EL BAJIO|RURAL
14|JALISCO|12|ATENGUILLO|8|EL CAIMAN|RURAL
14|JALISCO|12|ATENGUILLO|10|LAS CANOAS|RURAL
14|JALISCO|12|ATENGUILLO|11|LA CAPILLA|RURAL
14|JALISCO|12|ATENGUILLO|13|CARRIZALILLO|RURAL
14|JALISCO|12|ATENGUILLO|14|EL CARRIZO|RURAL
14|JALISCO|12|ATENGUILLO|15|LA CIENEGA|RURAL
14|JALISCO|12|ATENGUILLO|20|LAS CRUCES|RURAL
14|JALISCO|12|ATENGUILLO|21|EL CUAPISIETE|RURAL
14|JALISCO|12|ATENGUILLO|22|EL CUISE (EL POTRERO GRANDE)|RURAL
14|JALISCO|12|ATENGUILLO|24|EL ESPEJO|RURAL
14|JALISCO|12|ATENGUILLO|25|LOS GUAYABOS|RURAL
14|JALISCO|12|ATENGUILLO|27|EL JARAL|RURAL
14|JALISCO|12|ATENGUILLO|28|LA JOYA|RURAL
14|JALISCO|12|ATENGUILLO|30|LA LOMA|RURAL
14|JALISCO|12|ATENGUILLO|32|MESA DE COACALA|RURAL
14|JALISCO|12|ATENGUILLO|35|LA MESA DEL CANTERO|RURAL
14|JALISCO|12|ATENGUILLO|37|LOS MEZCALES|RURAL
14|JALISCO|12|ATENGUILLO|38|MEZQUITILLO|RURAL
14|JALISCO|12|ATENGUILLO|39|MICHILTEPEC|RURAL
14|JALISCO|12|ATENGUILLO|40|MILPILLAS|RURAL
